AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
72,118,160,82,79,99,68,116,163,82,86,92,66,117,160,82,87,93,61,117,158,82,91,94,63,111,156,82,96,93,60,106,153,82,97,93,60,104,150,82,97,96,62,101,149,82,97,96,63,99,149,82,92,96,61,104,149,82,86,95,60,107,149,82,86,95,60,108,148,82,85,93,58,110,147,82,86,93,59,110,147,82,88,93,60,110,147,82,90,93,61,109,148,82,92,92,60,108,149,82,93,90,61,107,150,82,93,90,62,106,151,82,94,89,61,106,152,82,94,88,62,107,154,82,94,88,62,107,155,82,94,88,62,108,156,82,94,88,62,108,157,82,93,89,62,108,158,82,93,89,62,108,158,82,93,90,62,108,159,82,92,90,62,109,159,82,92,91,62,109,159,82,92,91,62,109,159,82,92,91,walk
69,93,135,82,108,89,57,101,153,82,95,87,67,103,155,82,97,91,66,103,158,82,95,91,66,102,156,82,93,91,57,102,159,82,87,90,64,104,151,82,84,87,59,105,149,82,85,83,59,108,146,82,83,84,59,110,149,82,87,83,66,116,149,82,90,84,57,111,153,82,98,90,60,110,153,82,96,94,60,107,152,82,99,94,59,106,150,82,97,95,59,102,150,82,97,97,65,103,150,82,93,96,63,103,152,82,93,94,62,105,153,82,91,93,62,105,154,82,91,93,62,105,154,82,90,93,62,105,155,82,90,92,62,106,155,82,90,92,62,106,155,82,90,91,62,106,155,82,90,91,62,106,155,82,91,91,62,106,155,82,91,91,62,106,155,82,91,91,62,105,155,82,92,92,62,105,155,82,92,92,walk
36,97,136,82,81,86,48,106,144,82,80,90,58,107,147,82,85,89,60,108,150,82,86,92,62,108,154,82,90,90,65,110,160,82,93,92,62,106,156,82,97,94,59,106,156,82,94,94,59,103,153,82,96,94,58,103,148,82,92,95,61,101,145,82,90,96,64,103,149,82,89,93,64,103,149,82,90,94,62,105,151,82,88,93,61,105,153,82,89,93,61,106,154,82,89,92,62,106,154,82,89,92,61,106,154,82,90,91,62,107,154,82,91,91,62,107,154,82,91,91,62,107,154,82,92,92,62,107,154,82,92,92,62,107,154,82,92,92,62,107,154,82,92,92,62,107,154,82,91,92,62,107,154,82,91,92,62,107,154,82,91,92,62,107,153,82,91,93,62,107,153,82,91,93,62,107,153,82,91,93,walk
69,98,140,82,103,97,61,101,153,82,94,95,65,104,155,82,95,95,65,103,156,82,94,96,67,104,157,82,92,95,65,107,162,82,87,92,66,105,153,82,86,91,64,104,150,82,83,91,64,107,148,82,83,90,63,107,145,82,84,90,63,105,142,82,88,92,64,108,149,82,89,92,64,109,150,82,91,91,63,108,152,82,92,91,62,109,154,82,93,92,62,109,155,82,93,92,62,109,155,82,93,93,61,110,157,82,93,92,62,110,157,82,92,92,62,109,157,82,91,92,62,109,156,82,91,92,62,109,156,82,91,91,62,108,156,82,91,92,62,108,156,82,91,92,62,107,156,82,91,92,62,107,156,82,91,92,62,107,156,82,91,92,62,107,156,82,91,92,62,107,156,82,91,92,62,107,155,82,91,92,walk
54,79,159,82,78,78,57,101,146,82,68,72,58,101,150,82,80,77,63,105,151,82,80,82,62,107,153,82,83,84,64,113,155,82,86,86,64,110,161,82,93,91,64,113,160,82,93,91,59,109,162,82,93,87,60,106,161,82,92,86,60,105,158,82,91,87,61,105,157,82,91,88,60,103,158,82,88,89,63,104,156,82,90,93,63,106,157,82,90,93,63,107,157,82,91,93,62,107,157,82,90,93,62,107,157,82,91,93,62,108,157,82,91,93,62,108,157,82,91,92,62,107,157,82,91,92,62,107,157,82,92,91,62,108,157,82,91,91,62,108,157,82,91,91,62,107,157,82,92,91,62,107,157,82,91,91,62,107,157,82,91,91,62,107,157,82,92,92,62,107,157,82,91,92,62,107,157,82,91,92,walk
75,108,155,82,98,93,71,106,156,82,101,95,71,106,157,82,100,94,70,106,160,82,96,92,66,105,162,82,94,90,59,107,161,82,88,89,57,105,163,82,85,92,57,107,162,82,83,91,57,109,158,82,84,93,60,110,156,82,85,94,64,109,158,82,90,95,66,113,158,82,89,91,62,112,158,82,92,94,61,107,159,82,95,92,58,108,158,82,94,90,61,105,156,82,96,90,62,103,154,82,99,91,65,102,156,82,98,89,65,107,159,82,95,89,66,105,160,82,91,89,61,108,158,82,85,87,60,109,157,82,83,86,60,110,155,82,82,86,59,110,152,82,83,88,60,111,152,82,86,91,63,110,154,82,91,94,63,111,154,82,90,93,62,109,154,82,89,93,62,108,155,82,89,92,62,108,154,82,89,92,walk
65,106,149,82,97,82,59,103,152,82,92,89,61,103,154,82,95,90,60,104,155,82,92,90,61,104,155,82,91,90,59,104,157,82,88,92,62,104,157,82,89,91,61,105,157,82,87,91,62,104,156,82,89,92,62,105,156,82,88,93,62,105,157,82,91,93,62,106,159,82,89,93,62,105,160,82,90,94,63,105,163,82,89,94,64,104,165,82,89,93,63,105,167,82,86,92,58,103,164,82,86,91,55,106,161,82,83,91,59,107,157,82,87,90,58,109,155,82,87,92,61,111,153,82,92,92,66,114,155,82,95,93,66,113,159,82,101,90,63,109,159,82,100,89,59,108,160,82,98,87,61,106,159,82,98,88,62,104,158,82,96,89,64,104,158,82,92,91,64,106,160,82,90,91,64,102,159,82,90,90,walk
97,102,137,82,121,68,72,105,147,82,98,78,75,103,149,82,98,81,70,102,151,82,96,84,68,103,152,82,94,85,61,103,156,82,87,89,67,102,157,82,89,89,63,101,161,82,86,89,66,103,161,82,85,88,67,100,164,82,83,86,63,103,166,82,82,85,58,106,161,82,81,88,59,108,156,82,84,90,57,110,155,82,84,92,55,114,152,82,86,94,60,112,151,82,90,95,62,111,156,82,94,90,62,111,159,82,95,89,63,110,162,82,99,89,62,111,160,82,100,92,62,111,160,82,102,94,63,110,158,82,102,95,61,108,157,82,101,95,63,107,155,82,100,95,64,106,157,82,99,92,64,105,158,82,95,91,63,105,160,82,92,90,64,106,162,82,88,90,64,105,164,82,86,90,65,105,166,82,84,89,walk
39,117,150,82,116,87,59,112,151,82,120,97,58,114,154,82,119,99,59,113,157,82,119,99,60,112,158,82,119,99,65,111,161,82,119,101,62,112,164,82,117,98,60,111,163,82,113,96,62,109,159,82,115,95,60,109,157,82,109,93,62,107,155,82,106,92,62,105,153,82,102,92,66,104,155,82,101,92,64,105,158,82,93,92,66,104,159,82,92,94,64,105,161,82,87,94,64,106,163,82,85,94,64,106,166,82,83,92,61,106,163,82,82,91,59,105,162,82,81,88,61,104,159,82,87,87,61,105,157,82,90,88,62,106,155,82,94,90,64,108,158,82,98,91,66,109,161,82,105,93,63,110,165,82,106,93,59,110,164,82,105,92,58,108,161,82,108,92,60,109,161,82,105,92,61,108,158,82,102,92,walk
70,93,145,82,133,95,64,105,149,82,110,91,70,103,152,82,108,91,67,103,155,82,104,93,67,105,157,82,101,91,65,108,160,82,91,90,64,104,163,82,88,90,59,107,162,82,83,88,57,107,161,82,81,88,59,108,158,82,80,88,59,110,158,82,80,90,61,111,157,82,82,90,64,111,158,82,84,93,66,112,161,82,89,93,60,112,160,82,93,94,60,108,162,82,99,92,58,106,159,82,103,96,57,106,159,82,102,95,61,104,156,82,101,95,63,101,158,82,98,96,63,105,158,82,94,96,65,106,160,82,88,94,61,104,162,82,87,92,56,107,161,82,82,87,56,107,160,82,82,86,58,107,157,82,82,85,57,109,157,82,86,86,61,111,156,82,89,88,63,111,158,82,95,93,63,112,159,82,98,94,walk
0,94,139,82,73,155,52,104,141,82,92,136,52,104,141,82,91,118,56,104,141,82,93,110,56,104,144,82,93,106,69,105,146,82,96,93,61,104,147,82,92,87,63,103,150,82,93,88,62,101,152,82,93,90,64,101,152,82,91,89,64,101,152,82,90,89,65,98,151,82,91,90,64,98,152,82,89,91,65,99,150,82,84,91,64,100,150,82,82,91,62,102,150,82,84,90,62,106,151,82,83,90,62,109,151,82,86,89,60,112,149,82,91,91,61,111,149,82,97,93,62,109,148,82,99,93,61,107,148,82,100,95,61,104,149,82,100,94,63,101,152,82,97,92,62,100,152,82,94,90,64,101,153,82,90,90,63,103,153,82,85,88,63,104,153,82,82,89,62,107,153,82,82,89,62,110,154,82,83,89,walk
95,105,143,82,110,64,66,96,143,82,111,73,68,99,144,82,105,83,65,98,145,82,102,86,66,98,146,82,99,87,60,96,146,82,95,92,65,98,147,82,89,93,62,98,147,82,87,90,64,99,146,82,84,89,64,102,145,82,80,89,62,104,144,82,80,90,62,106,143,82,80,92,62,108,143,82,84,93,63,110,142,82,88,94,61,111,142,82,96,95,63,111,142,82,100,94,63,109,140,82,106,95,65,108,140,82,106,95,62,104,140,82,104,93,64,101,142,82,101,92,63,100,142,82,97,90,64,99,143,82,90,88,64,98,143,82,86,86,65,99,143,82,83,86,64,101,142,82,79,86,64,103,143,82,77,86,63,105,143,82,74,87,61,106,144,82,74,87,61,107,145,82,78,88,61,109,146,82,84,89,walk
